allocator,feature,allocator_label,benchmark,family,cell_status,comparable,robust_selected,timeout_phase,timeout_round,timeout_seconds,sample_index,measured_round,sample_ns_per_iter,sample_stdout_path,cell_median_ns_per_iter,cell_mad_ns_per_iter,cell_min_ns_per_iter,cell_max_ns_per_iter,cell_ratio_vs_unialloc,unialloc_median_ns_per_iter,raw_leaf_geomean,raw_family_balanced_geomean,robust_leaf_geomean,robust_family_balanced_geomean
scudo,bench_scudo,Scudo,btree::set::difference_random_10k_vs_10k,btree,complete,true,true,,,,1,1,58781.25,runs/measured/round-1/scudo/btree__set__difference_random_10k_vs_10k/stdout.txt,58818.309999999998,37.059999999997672,58781.25,59189.209999999999,1.0252672360357797,57368.760000000002,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,btree::set::difference_random_10k_vs_10k,btree,complete,true,true,,,,2,2,58818.309999999998,runs/measured/round-2/scudo/btree__set__difference_random_10k_vs_10k/stdout.txt,58818.309999999998,37.059999999997672,58781.25,59189.209999999999,1.0252672360357797,57368.760000000002,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,btree::set::difference_random_10k_vs_10k,btree,complete,true,true,,,,3,3,59189.209999999999,runs/measured/round-3/scudo/btree__set__difference_random_10k_vs_10k/stdout.txt,58818.309999999998,37.059999999997672,58781.25,59189.209999999999,1.0252672360357797,57368.760000000002,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
unialloc,bench_ourself,UniAlloc,btree::set::difference_staggered_100_vs_100,btree,complete,true,true,,,,1,1,601.67999999999995,runs/measured/round-1/unialloc/btree__set__difference_staggered_100_vs_100/stdout.txt,602.45000000000005,0.7700000000000955,601.67999999999995,626.71000000000004,1,602.45000000000005,1,1,1,1
unialloc,bench_ourself,UniAlloc,btree::set::difference_staggered_100_vs_100,btree,complete,true,true,,,,2,2,626.71000000000004,runs/measured/round-2/unialloc/btree__set__difference_staggered_100_vs_100/stdout.txt,602.45000000000005,0.7700000000000955,601.67999999999995,626.71000000000004,1,602.45000000000005,1,1,1,1
unialloc,bench_ourself,UniAlloc,btree::set::difference_staggered_100_vs_100,btree,complete,true,true,,,,3,3,602.45000000000005,runs/measured/round-3/unialloc/btree__set__difference_staggered_100_vs_100/stdout.txt,602.45000000000005,0.7700000000000955,601.67999999999995,626.71000000000004,1,602.45000000000005,1,1,1,1
ptmalloc,bench_ptmalloc,ptmalloc,btree::set::difference_staggered_100_vs_100,btree,complete,true,true,,,,1,1,600.27999999999997,runs/measured/round-1/ptmalloc/btree__set__difference_staggered_100_vs_100/stdout.txt,570.45000000000005,3.57000000000005,566.88,600.27999999999997,0.94688355880156028,602.45000000000005,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,btree::set::difference_staggered_100_vs_100,btree,complete,true,true,,,,2,2,570.45000000000005,runs/measured/round-2/ptmalloc/btree__set__difference_staggered_100_vs_100/stdout.txt,570.45000000000005,3.57000000000005,566.88,600.27999999999997,0.94688355880156028,602.45000000000005,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,btree::set::difference_staggered_100_vs_100,btree,complete,true,true,,,,3,3,566.88,runs/measured/round-3/ptmalloc/btree__set__difference_staggered_100_vs_100/stdout.txt,570.45000000000005,3.57000000000005,566.88,600.27999999999997,0.94688355880156028,602.45000000000005,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
jemalloc,bench_jemalloc,jemalloc,btree::set::difference_staggered_100_vs_100,btree,complete,true,true,,,,1,1,660.99000000000001,runs/measured/round-1/jemalloc/btree__set__difference_staggered_100_vs_100/stdout.txt,660.99000000000001,4.1800000000000637,656.80999999999995,680.92999999999995,1.0971698896173956,602.45000000000005,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,btree::set::difference_staggered_100_vs_100,btree,complete,true,true,,,,2,2,680.92999999999995,runs/measured/round-2/jemalloc/btree__set__difference_staggered_100_vs_100/stdout.txt,660.99000000000001,4.1800000000000637,656.80999999999995,680.92999999999995,1.0971698896173956,602.45000000000005,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,btree::set::difference_staggered_100_vs_100,btree,complete,true,true,,,,3,3,656.80999999999995,runs/measured/round-3/jemalloc/btree__set__difference_staggered_100_vs_100/stdout.txt,660.99000000000001,4.1800000000000637,656.80999999999995,680.92999999999995,1.0971698896173956,602.45000000000005,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
mimalloc,bench_mimalloc,mimalloc,btree::set::difference_staggered_100_vs_100,btree,complete,true,true,,,,1,1,656.70000000000005,runs/measured/round-1/mimalloc/btree__set__difference_staggered_100_vs_100/stdout.txt,656.72000000000003,0.01999999999998181,656.70000000000005,657.07000000000005,1.0900821644949787,602.45000000000005,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,btree::set::difference_staggered_100_vs_100,btree,complete,true,true,,,,2,2,656.72000000000003,runs/measured/round-2/mimalloc/btree__set__difference_staggered_100_vs_100/stdout.txt,656.72000000000003,0.01999999999998181,656.70000000000005,657.07000000000005,1.0900821644949787,602.45000000000005,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,btree::set::difference_staggered_100_vs_100,btree,complete,true,true,,,,3,3,657.07000000000005,runs/measured/round-3/mimalloc/btree__set__difference_staggered_100_vs_100/stdout.txt,656.72000000000003,0.01999999999998181,656.70000000000005,657.07000000000005,1.0900821644949787,602.45000000000005,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
tcmalloc,bench_tcmalloc,TCMalloc,btree::set::difference_staggered_100_vs_100,btree,complete,true,true,,,,1,1,667.64999999999998,runs/measured/round-1/tcmalloc/btree__set__difference_staggered_100_vs_100/stdout.txt,667.55999999999995,0.090000000000031832,666.98000000000002,667.64999999999998,1.1080753589509502,602.45000000000005,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,btree::set::difference_staggered_100_vs_100,btree,complete,true,true,,,,2,2,666.98000000000002,runs/measured/round-2/tcmalloc/btree__set__difference_staggered_100_vs_100/stdout.txt,667.55999999999995,0.090000000000031832,666.98000000000002,667.64999999999998,1.1080753589509502,602.45000000000005,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,btree::set::difference_staggered_100_vs_100,btree,complete,true,true,,,,3,3,667.55999999999995,runs/measured/round-3/tcmalloc/btree__set__difference_staggered_100_vs_100/stdout.txt,667.55999999999995,0.090000000000031832,666.98000000000002,667.64999999999998,1.1080753589509502,602.45000000000005,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
snmalloc,bench_snmalloc,snmalloc,btree::set::difference_staggered_100_vs_100,btree,complete,true,true,,,,1,1,701.69000000000005,runs/measured/round-1/snmalloc/btree__set__difference_staggered_100_vs_100/stdout.txt,691.83000000000004,1.6299999999999955,690.20000000000005,701.69000000000005,1.1483608598223918,602.45000000000005,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,btree::set::difference_staggered_100_vs_100,btree,complete,true,true,,,,2,2,691.83000000000004,runs/measured/round-2/snmalloc/btree__set__difference_staggered_100_vs_100/stdout.txt,691.83000000000004,1.6299999999999955,690.20000000000005,701.69000000000005,1.1483608598223918,602.45000000000005,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,btree::set::difference_staggered_100_vs_100,btree,complete,true,true,,,,3,3,690.20000000000005,runs/measured/round-3/snmalloc/btree__set__difference_staggered_100_vs_100/stdout.txt,691.83000000000004,1.6299999999999955,690.20000000000005,701.69000000000005,1.1483608598223918,602.45000000000005,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
scudo,bench_scudo,Scudo,btree::set::difference_staggered_100_vs_100,btree,complete,true,true,,,,1,1,656.80999999999995,runs/measured/round-1/scudo/btree__set__difference_staggered_100_vs_100/stdout.txt,656.80999999999995,0.49000000000000909,655.79999999999995,657.29999999999995,1.0902315544858492,602.45000000000005,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,btree::set::difference_staggered_100_vs_100,btree,complete,true,true,,,,2,2,657.29999999999995,runs/measured/round-2/scudo/btree__set__difference_staggered_100_vs_100/stdout.txt,656.80999999999995,0.49000000000000909,655.79999999999995,657.29999999999995,1.0902315544858492,602.45000000000005,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,btree::set::difference_staggered_100_vs_100,btree,complete,true,true,,,,3,3,655.79999999999995,runs/measured/round-3/scudo/btree__set__difference_staggered_100_vs_100/stdout.txt,656.80999999999995,0.49000000000000909,655.79999999999995,657.29999999999995,1.0902315544858492,602.45000000000005,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
unialloc,bench_ourself,UniAlloc,btree::set::difference_staggered_100_vs_10k,btree,complete,true,true,,,,1,1,1652.27,runs/measured/round-1/unialloc/btree__set__difference_staggered_100_vs_10k/stdout.txt,1657.0799999999999,4.6200000000001182,1652.27,1661.7,1,1657.0799999999999,1,1,1,1
unialloc,bench_ourself,UniAlloc,btree::set::difference_staggered_100_vs_10k,btree,complete,true,true,,,,2,2,1657.0799999999999,runs/measured/round-2/unialloc/btree__set__difference_staggered_100_vs_10k/stdout.txt,1657.0799999999999,4.6200000000001182,1652.27,1661.7,1,1657.0799999999999,1,1,1,1
unialloc,bench_ourself,UniAlloc,btree::set::difference_staggered_100_vs_10k,btree,complete,true,true,,,,3,3,1661.7,runs/measured/round-3/unialloc/btree__set__difference_staggered_100_vs_10k/stdout.txt,1657.0799999999999,4.6200000000001182,1652.27,1661.7,1,1657.0799999999999,1,1,1,1
ptmalloc,bench_ptmalloc,ptmalloc,btree::set::difference_staggered_100_vs_10k,btree,complete,true,true,,,,1,1,1506.4400000000001,runs/measured/round-1/ptmalloc/btree__set__difference_staggered_100_vs_10k/stdout.txt,1499.27,0.87999999999988177,1498.3900000000001,1506.4400000000001,0.90476621527023438,1657.0799999999999,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,btree::set::difference_staggered_100_vs_10k,btree,complete,true,true,,,,2,2,1499.27,runs/measured/round-2/ptmalloc/btree__set__difference_staggered_100_vs_10k/stdout.txt,1499.27,0.87999999999988177,1498.3900000000001,1506.4400000000001,0.90476621527023438,1657.0799999999999,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,btree::set::difference_staggered_100_vs_10k,btree,complete,true,true,,,,3,3,1498.3900000000001,runs/measured/round-3/ptmalloc/btree__set__difference_staggered_100_vs_10k/stdout.txt,1499.27,0.87999999999988177,1498.3900000000001,1506.4400000000001,0.90476621527023438,1657.0799999999999,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
jemalloc,bench_jemalloc,jemalloc,btree::set::difference_staggered_100_vs_10k,btree,complete,true,true,,,,1,1,1549.5899999999999,runs/measured/round-1/jemalloc/btree__set__difference_staggered_100_vs_10k/stdout.txt,1545.24,4.3499999999999091,1538.6800000000001,1549.5899999999999,0.9325077847780433,1657.0799999999999,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,btree::set::difference_staggered_100_vs_10k,btree,complete,true,true,,,,2,2,1545.24,runs/measured/round-2/jemalloc/btree__set__difference_staggered_100_vs_10k/stdout.txt,1545.24,4.3499999999999091,1538.6800000000001,1549.5899999999999,0.9325077847780433,1657.0799999999999,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,btree::set::difference_staggered_100_vs_10k,btree,complete,true,true,,,,3,3,1538.6800000000001,runs/measured/round-3/jemalloc/btree__set__difference_staggered_100_vs_10k/stdout.txt,1545.24,4.3499999999999091,1538.6800000000001,1549.5899999999999,0.9325077847780433,1657.0799999999999,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
mimalloc,bench_mimalloc,mimalloc,btree::set::difference_staggered_100_vs_10k,btree,complete,true,true,,,,1,1,1554.8399999999999,runs/measured/round-1/mimalloc/btree__set__difference_staggered_100_vs_10k/stdout.txt,1554.8399999999999,0.6999999999998181,1554.1400000000001,1556.5999999999999,0.93830110797306099,1657.0799999999999,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,btree::set::difference_staggered_100_vs_10k,btree,complete,true,true,,,,2,2,1556.5999999999999,runs/measured/round-2/mimalloc/btree__set__difference_staggered_100_vs_10k/stdout.txt,1554.8399999999999,0.6999999999998181,1554.1400000000001,1556.5999999999999,0.93830110797306099,1657.0799999999999,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,btree::set::difference_staggered_100_vs_10k,btree,complete,true,true,,,,3,3,1554.1400000000001,runs/measured/round-3/mimalloc/btree__set__difference_staggered_100_vs_10k/stdout.txt,1554.8399999999999,0.6999999999998181,1554.1400000000001,1556.5999999999999,0.93830110797306099,1657.0799999999999,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
tcmalloc,bench_tcmalloc,TCMalloc,btree::set::difference_staggered_100_vs_10k,btree,complete,true,true,,,,1,1,1669.76,runs/measured/round-1/tcmalloc/btree__set__difference_staggered_100_vs_10k/stdout.txt,1669.76,12.690000000000055,1648.1700000000001,1682.45,1.0076520143867527,1657.0799999999999,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,btree::set::difference_staggered_100_vs_10k,btree,complete,true,true,,,,2,2,1682.45,runs/measured/round-2/tcmalloc/btree__set__difference_staggered_100_vs_10k/stdout.txt,1669.76,12.690000000000055,1648.1700000000001,1682.45,1.0076520143867527,1657.0799999999999,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,btree::set::difference_staggered_100_vs_10k,btree,complete,true,true,,,,3,3,1648.1700000000001,runs/measured/round-3/tcmalloc/btree__set__difference_staggered_100_vs_10k/stdout.txt,1669.76,12.690000000000055,1648.1700000000001,1682.45,1.0076520143867527,1657.0799999999999,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
snmalloc,bench_snmalloc,snmalloc,btree::set::difference_staggered_100_vs_10k,btree,complete,true,true,,,,1,1,1597.3900000000001,runs/measured/round-1/snmalloc/btree__set__difference_staggered_100_vs_10k/stdout.txt,1596.6099999999999,0.78000000000020009,1580.8699999999999,1597.3900000000001,0.96350809858304964,1657.0799999999999,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,btree::set::difference_staggered_100_vs_10k,btree,complete,true,true,,,,2,2,1580.8699999999999,runs/measured/round-2/snmalloc/btree__set__difference_staggered_100_vs_10k/stdout.txt,1596.6099999999999,0.78000000000020009,1580.8699999999999,1597.3900000000001,0.96350809858304964,1657.0799999999999,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,btree::set::difference_staggered_100_vs_10k,btree,complete,true,true,,,,3,3,1596.6099999999999,runs/measured/round-3/snmalloc/btree__set__difference_staggered_100_vs_10k/stdout.txt,1596.6099999999999,0.78000000000020009,1580.8699999999999,1597.3900000000001,0.96350809858304964,1657.0799999999999,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
scudo,bench_scudo,Scudo,btree::set::difference_staggered_100_vs_10k,btree,complete,true,true,,,,1,1,1662.0799999999999,runs/measured/round-1/scudo/btree__set__difference_staggered_100_vs_10k/stdout.txt,1664.1600000000001,2.0800000000001546,1662.0799999999999,1672.3699999999999,1.0042725758563258,1657.0799999999999,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,btree::set::difference_staggered_100_vs_10k,btree,complete,true,true,,,,2,2,1664.1600000000001,runs/measured/round-2/scudo/btree__set__difference_staggered_100_vs_10k/stdout.txt,1664.1600000000001,2.0800000000001546,1662.0799999999999,1672.3699999999999,1.0042725758563258,1657.0799999999999,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
